 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
11/6/99 16:00,1.757,28.1,26.3,1010.3,0.02,-0.008,67,6.6,2.9,
11/6/99 17:00,1.515,28,26.6,1010.4,0.052,0.023,72,6.2,4.5,
11/6/99 18:00,1.152,28,26.5,1010.6,0.068,0.039,55,7.4,2.5,
11/6/99 19:00,0.789,28,26.8,1011.4,0.099,0.073,73,6.4,4.1,
11/6/99 20:00,0.439,28.1,26.6,1011.9,0.058,0.04,85,7.6,5.4,
11/6/99 21:00,0.308,28.1,26.7,1012,0.067,0.054,84,8,4.6,
11/6/99 22:00,0.372,28.1,27.7,1012,0.075,0.063,62,5.9,3.1,
11/6/99 23:00,0.585,28.1,27.9,1012,0.057,0.045,74,6.1,4.3,
12/6/99 0:00,0.929,28.2,27.6,1011.4,0.05,0.037,71,6.9,4.4,
12/6/99 1:00,1.287,28.2,28.1,1010.9,0.028,0.009,79,8.1,4.7,
12/6/99 2:00,1.592,28.2,27.8,1010.3,0.034,0.01,80,8.1,5.7,
12/6/99 3:00,1.738,28.2,27.6,1009.9,0.038,0.008,73,8,5,
12/6/99 4:00,1.662,28.2,27.8,1009.4,0.01,-0.024,71,7.7,4.9,
12/6/99 5:00,1.443,28.2,27.5,1009.7,0.014,-0.024,74,7.3,5.4,
12/6/99 6:00,1.123,28.2,25.7,1009.9,0.041,0.006,112,10.2,6.2,
12/6/99 7:00,0.785,28.2,26,1010.6,0.089,0.056,114,9.7,4.5,
12/6/99 8:00,0.453,28.2,26.7,1011,0.079,0.053,98,7.4,5.1,
12/6/99 9:00,0.266,28.2,26.9,1011.6,0.057,0.035,95,7.3,4.2,
12/6/99 10:00,0.302,,,,0.055,0.039,,,,
12/6/99 11:00,0.526,28.1,26.1,1011.7,0.051,0.037,111,7.8,5.1,
12/6/99 12:00,0.883,28.1,26.2,1011.3,0.037,0.021,102,6.1,3.4,
12/6/99 13:00,1.299,28,26.4,1011.1,0.018,-0.001,110,6,4.5,
12/6/99 14:00,1.686,28,26.2,1010.4,0.021,-0.001,104,6.3,4.4,
12/6/99 15:00,1.949,28,26.3,1009.9,0.045,0.016,91,5.7,4.4,
12/6/99 16:00,1.971,27.9,26.3,1009.8,0.029,-0.005,89,6.9,4.6,
12/6/99 17:00,1.788,27.9,26.4,1009.7,0.016,-0.019,85,5.9,3.2,
12/6/99 18:00,1.468,27.9,26.2,1010.2,0.036,0.001,86,8.2,4.7,
12/6/99 19:00,1.11,27.9,26.3,1010.9,0.113,0.083,97,6.7,4.7,
12/6/99 20:00,0.669,27.9,26.3,1011.6,0.103,0.08,94,8.8,6.3,
12/6/99 21:00,0.333,28,26.6,1012.1,0.076,0.06,89,7.4,4.1,
12/6/99 22:00,0.253,28,26.8,1012.2,0.107,0.095,78,7.9,5,
12/6/99 23:00,0.326,28.1,27.1,1012.3,0.078,0.068,80,8.5,5.2,
13/6/99 0:00,0.581,28.1,27,1011.6,0.05,0.039,67,6.5,4,
13/6/99 1:00,0.958,28.1,27.8,1011.1,0.03,0.013,76,7.8,4.6,
13/6/99 2:00,1.367,28.2,28.1,1010.2,0.038,0.015,78,8.5,5.2,
13/6/99 3:00,1.687,28.2,27.9,1009.6,0.068,0.037,69,7.8,5,
13/6/99 4:00,1.781,28.2,27.7,1009.2,0.052,0.015,67,8.3,4.7,
13/6/99 5:00,1.643,28.2,27.7,1009,0.007,-0.033,70,9.2,4.8,
13/6/99 6:00,1.385,28.2,27.4,1009,0.02,-0.023,64,7.8,4.3,
13/6/99 7:00,1.042,28.2,27.2,1009.6,0.056,0.015,66,7.5,4.2,
13/6/99 8:00,0.666,28.2,27.1,1010.3,0.079,0.043,68,8.1,5.5,
13/6/99 9:00,0.321,28.2,27.1,1011,0.037,0.008,67,8.3,5.2,
13/6/99 10:00,0.198,28.1,27,1011.5,0.034,0.012,67,8.3,4.9,
13/6/99 11:00,0.287,28.1,27,1011.7,0.029,0.012,70,7.2,5,
13/6/99 12:00,0.575,28.1,27,1011.5,0.035,0.02,71,7.4,4.6,
13/6/99 13:00,1.005,28.1,27,1011,0.049,0.032,63,7.8,3.9,
13/6/99 14:00,1.441,28.1,26.9,1010.4,0.029,0.006,72,7.2,5.2,
13/6/99 15:00,1.82,28,26.8,1009.9,0.035,0.006,49,6.2,3.3,
13/6/99 16:00,2.026,28,26.8,1009.7,0.039,0.006,63,6.7,4.3,
13/6/99 17:00,1.997,28,26.8,1009.6,0.025,-0.011,55,6.7,3.2,
13/6/99 18:00,1.745,28,26.8,1009.8,0.002,-0.034,50,6.8,4.1,
13/6/99 19:00,1.417,28,27,1010.2,0.065,0.031,62,8.1,4.5,
13/6/99 20:00,0.946,28,27.3,1010.7,0.059,0.03,62,6.6,3.9,
13/6/99 21:00,0.507,28,27.6,1011,0.051,0.026,56,6.9,4,
13/6/99 22:00,0.249,28.1,27.8,1010.9,0.072,0.049,66,8.3,4.8,
13/6/99 23:00,0.171,28.1,28.1,1010.7,0.058,0.035,59,8.1,3.7,
14/6/99 0:00,0.321,28.1,28.1,1010.1,0.058,0.032,65,8.6,4.5,
14/6/99 1:00,0.654,28.2,28.5,1009.8,0.068,0.037,61,7.5,3.3,
14/6/99 2:00,1.033,28.2,28.4,1009.3,0.031,-0.004,64,7.4,3.9,
14/6/99 3:00,1.423,28.2,28.2,1008.6,0.032,-0.008,41,6.7,3.4,
14/6/99 4:00,1.676,28.2,28,1008.2,0.03,-0.017,48,6.4,3.6,
14/6/99 5:00,1.727,28.1,27.8,1008.5,0.018,-0.032,58,7.7,3.5,
14/6/99 6:00,1.578,28.2,26.6,1008.8,0.008,-0.039,66,9.5,5.2,
14/6/99 7:00,1.275,28.2,26.9,1009.2,0.008,-0.036,60,7.4,3.9,
14/6/99 8:00,0.954,28.2,26.9,1010.1,0.077,0.038,65,6.7,3.7,
14/6/99 9:00,0.555,28.1,25.9,1010.8,0.058,0.027,32,11,7.6,
14/6/99 10:00,0.279,28.1,26.8,1011.3,0.042,0.018,51,7.9,4.6,
14/6/99 11:00,0.234,28.1,27.1,1011.3,0.059,0.04,54,7.2,4.4,
14/6/99 12:00,0.366,28.1,27,1011,0.046,0.026,53,7.2,3.9,
14/6/99 13:00,0.68,28.1,26.9,1010.2,0.038,0.014,50,7.6,2.8,
14/6/99 14:00,1.114,28.1,26.9,1009.8,0.036,0.005,38,6.3,3,
14/6/99 15:00,1.525,28.1,26.9,1009.5,0.004,-0.03,44,6.5,2.5,
14/6/99 16:00,1.873,28,25.6,1009.1,0.018,-0.02,54,8.2,4.7,
14/6/99 17:00,2.035,28,26.6,1009.6,0.031,-0.01,41,5.7,2.8,
14/6/99 18:00,1.971,28,27,1010.1,0.04,0.004,35,6.6,4.9,
14/6/99 19:00,1.712,28,27,1010.2,0.055,0.024,41,7.3,2.5,
14/6/99 20:00,1.346,28,27.3,1010.5,0.105,0.075,53,8.1,4.1,
14/6/99 21:00,0.876,28.1,27.7,1011.3,0.098,0.072,49,7,4.4,
14/6/99 22:00,0.452,28.1,28.1,1010.7,0.071,0.051,37,7.6,4.8,
14/6/99 23:00,0.232,28.1,28.2,1010.6,0.076,0.051,47,7.2,2.8,
15/6/99 0:00,0.197,28.1,28.4,1010.3,0.052,0.025,60,7.7,4.2,
15/6/99 1:00,0.38,28.1,28.1,1010.1,0.046,0.016,60,8,5,
15/6/99 2:00,0.727,28.2,27.9,1009.6,0.051,0.02,69,9.2,4.9,
15/6/99 3:00,1.111,28.2,26.2,1009.1,0.032,-0.005,99,9.2,6,
15/6/99 4:00,1.438,28.3,24.8,1009.6,0.009,-0.032,102,12.1,7,
15/6/99 5:00,1.644,28.2,24.4,1010.2,0.013,-0.023,104,14.3,10.6,
15/6/99 6:00,1.642,28.1,24.5,1010.6,0,-0.031,90,16.1,10.3,
15/6/99 7:00,1.452,28,25.2,1011.6,-0.015,-0.041,98,17.7,10.3,
15/6/99 8:00,1.165,28,25.3,1011.1,0.01,-0.006,104,14.8,7.3,
15/6/99 9:00,0.854,28,25.7,1010.2,0.074,0.051,102,13.4,7.1,
15/6/99 10:00,0.519,28,25.7,1010.8,0.075,0.046,94,9.9,4,
15/6/99 11:00,0.295,28,26,1010.7,0.051,0.026,72,5.2,2.5,
15/6/99 12:00,0.275,28,26.1,1010.4,0.035,0.01,61,4.4,2.5,
15/6/99 13:00,0.461,28,26.3,1009.7,0.034,0.005,53,4.5,2.4,
15/6/99 14:00,0.775,28,26.5,1009.8,0.009,-0.027,75,5.7,4.4,
15/6/99 15:00,1.198,28,26.5,1009.8,0.009,-0.026,78,6.7,4.1,
15/6/99 16:00,1.602,28,26.5,1009.6,0.012,-0.022,71,6.2,4,
15/6/99 17:00,1.873,28,26.3,1009.3,0.008,-0.029,52,4.4,1.7,
15/6/99 18:00,1.969,28,26.5,1010,0.018,-0.021,67,4.4,2.8,
15/6/99 19:00,1.843,28,26.7,1011.2,0.013,-0.018,72,5.2,3.1,
15/6/99 20:00,1.55,28,27,1011.9,0.02,0.001,74,5.7,3.3,
15/6/99 21:00,1.17,28,27.4,1012.2,0.051,0.038,65,5.8,2.7,
15/6/99 22:00,0.779,28.1,27.6,1012.2,0.088,0.078,83,5.2,2.8,
15/6/99 23:00,0.443,28.1,27.5,1012,0.088,0.077,81,5.5,3.4,
16/6/99 0:00,0.262,28.1,27,1011.7,0.067,0.055,29,6.1,2.9,
16/6/99 1:00,0.29,28.1,27.9,1010.9,0.057,0.041,80,6.9,4.5,
16/6/99 2:00,0.482,28.1,27.9,1010.2,0.036,0.012,69,6.3,3.9,
16/6/99 3:00,0.8,28.1,28.1,1010.1,0.021,-0.009,63,5.9,2.4,
16/6/99 4:00,1.144,28.3,27.9,1009.6,0.002,-0.03,57,5.4,2.9,
16/6/99 5:00,1.437,28.3,27.5,1009.6,0.004,-0.032,68,5.2,3.1,
16/6/99 6:00,1.576,28.2,27.2,1010,0.001,-0.035,75,5.9,3.3,
16/6/99 7:00,1.545,,27.2,,0.004,-0.028,65,6.8,3.2,
16/6/99 8:00,1.375,28.2,27.2,1011.2,0.026,0.001,66,6.2,4.1,
16/6/99 9:00,1.1,28.2,27.2,1011.7,0.052,0.032,64,7.3,4.1,
16/6/99 10:00,0.8,28.2,27.2,1012.2,0.086,0.071,68,7.6,3.9,
16/6/99 11:00,0.539,28.2,27,1012,0.101,0.09,74,7.9,5.9,
16/6/99 12:00,0.354,28.2,27,1011.7,0.05,0.037,73,7.7,5.7,
16/6/99 13:00,0.41,28.2,26.8,1011.3,0.061,0.045,66,6.8,3.3,
16/6/99 14:00,0.603,28.2,26.7,1010.7,0.045,0.025,72,7.8,4,
16/6/99 15:00,0.92,28.1,26.5,1010.2,0.03,0.003,72,7,3.9,
16/6/99 16:00,1.307,28.1,26.6,1010.1,0.035,0.005,68,6.6,4.1,
16/6/99 17:00,1.646,28.1,26.5,1010.1,0.038,0.007,61,6.5,3,
16/6/99 18:00,1.848,28.1,26.4,1010.7,0.035,0.004,50,5.5,2.5,
16/6/99 19:00,1.898,28.1,26.8,1011.3,0.058,0.034,55,5.6,2.4,
16/6/99 20:00,1.756,28.1,27.2,1011.9,0.07,0.052,48,4.9,3.4,
16/6/99 21:00,1.445,28.1,27.6,1012.4,0.059,0.046,38,4.6,2.3,
16/6/99 22:00,1.107,28.1,27.7,1012.7,0.098,0.09,69,5.3,2.7,
16/6/99 23:00,0.771,28.1,27.9,1012.3,0.13,0.124,66,4.3,2.4,
17/6/99 0:00,0.469,28.1,28.3,1011.9,0.088,0.079,46,4.5,2.7,
17/6/99 1:00,0.372,28.1,28.3,1011.4,0.089,0.075,38,4.9,3,
17/6/99 2:00,0.418,28.2,28.4,1011,0.06,0.042,32,4.7,3.7,
17/6/99 3:00,0.641,28.3,28.3,1010.3,0.068,0.045,15,4.8,2.6,
17/6/99 4:00,0.923,28.3,28.3,1009.8,0.049,0.019,17,4.8,2.1,
17/6/99 5:00,1.225,28.3,28,1009.5,0.047,0.012,3,6,3.7,
17/6/99 6:00,1.442,28.3,27.6,1009.9,0.04,0.003,24,5.9,3.4,
17/6/99 7:00,1.532,28.3,27.3,1010.2,0.043,0.01,27,6.8,4.7,
17/6/99 8:00,1.451,28.3,27.2,1010.8,0.026,-0.004,33,6.7,4,
17/6/99 9:00,1.27,28.2,27.2,1011.5,0.034,0.011,35,7,4.3,
17/6/99 10:00,1.06,28.2,27,1011.3,0.092,0.074,30,6.7,3.1,
17/6/99 11:00,0.788,28.2,27,1011.3,0.097,0.078,25,5.6,3.4,
17/6/99 12:00,0.549,28.2,26.9,1011.2,0.067,0.048,28,6.9,3.9,
17/6/99 13:00,0.454,28.2,26.9,1010.8,0.047,0.027,26,6.8,4.2,
17/6/99 14:00,0.537,28.2,26.8,1010.4,0.052,0.028,31,6.4,3.5,
17/6/99 15:00,0.744,28.2,26.9,1009.8,0.049,0.021,30,6.9,3.8,
17/6/99 16:00,1.036,28.2,26.8,1009.6,0.043,0.008,39,7.5,3.1,
17/6/99 17:00,1.37,28.1,26.7,1009.8,0.057,0.021,49,6.3,3.3,
17/6/99 18:00,1.619,28.1,26.2,1009.9,0.045,0.011,18,7.7,3.6,
17/6/99 19:00,1.749,28.1,26.6,1010,0.038,0.005,63,6.7,2.7,
17/6/99 20:00,1.716,28.1,26.3,1010.7,0.024,-0.007,17,5.5,3.1,
17/6/99 21:00,1.554,28.1,27,1010.7,0.027,0.002,34,10.2,4.2,
17/6/99 22:00,1.297,28.1,27.8,1011,0.046,0.021,41,7.5,3.1,
17/6/99 23:00,1,28.2,28,1010.9,0.073,0.051,42,10.5,3.9,
18/6/99 0:00,0.697,28.2,27.4,1010.1,0.062,0.038,25,9.1,4.1,
18/6/99 1:00,0.509,28.2,28.3,1009.5,0.063,0.031,35,9.3,5.1,
18/6/99 2:00,0.458,28.1,28.5,1009.1,0.058,0.02,43,9.3,3.8,
18/6/99 3:00,0.548,28.2,28.3,1008.9,0.057,0.016,46,8.8,4.7,
18/6/99 4:00,0.723,28.2,28.2,1008.6,0.036,-0.008,39,8.6,4.5,
18/6/99 5:00,0.985,28.2,27.9,1008.5,0.045,-0.002,31,8.8,6.5,
18/6/99 6:00,1.219,28.2,27.6,1008.9,0.038,-0.009,34,8.3,5.4,
18/6/99 7:00,1.379,28.2,27.3,1009.1,0.033,-0.01,37,7,4.3,
18/6/99 8:00,1.433,28.2,27.2,1009.4,0.041,0,39,8.1,4,
18/6/99 9:00,1.333,28.2,27.1,1010,0.013,-0.024,57,7.6,3.5,
18/6/99 10:00,1.176,28.2,27,1010.1,0.024,-0.008,39,7.5,2.8,
18/6/99 11:00,0.971,28.2,26.9,1010.4,0.042,0.011,38,6.6,4.1,
18/6/99 12:00,0.756,28.2,26.9,1010.1,0.043,0.015,39,6.3,3.1,
18/6/99 13:00,0.595,28.2,26.9,1009.8,0.029,-0.002,58,6.7,3.4,
18/6/99 14:00,0.556,28.2,26.8,1009.5,0.024,-0.011,44,6.8,3.1,
18/6/99 15:00,0.677,28.1,26.9,1009.1,0.056,0.018,30,6.9,5.3,
18/6/99 16:00,0.853,28.1,24.9,1009.1,0.043,0.002,58,10.4,6.1,
18/6/99 17:00,1.078,28.1,25,1009,0.021,-0.021,74,11.2,5.4,
18/6/99 18:00,1.314,28.1,26.8,1009.2,0.008,-0.035,54,8,4.8,
18/6/99 19:00,1.534,28.1,27,1009.5,0.038,-0.002,47,7.8,4.1,
18/6/99 20:00,1.609,28.1,27.5,1010.1,0.031,-0.005,60,8.4,4.1,
18/6/99 21:00,1.545,28.1,27.5,1010.5,0.01,-0.021,62,8.1,4.9,
18/6/99 22:00,1.371,28.1,27.6,1010.4,-0.009,-0.036,68,11.3,6.6,
18/6/99 23:00,1.142,28.2,27.8,1010.2,-0.003,-0.031,74,10.5,7.5,
19/6/99 0:00,0.913,28.2,27.8,1009.6,0.027,-0.004,75,10.9,7.8,
19/6/99 1:00,0.714,28.2,26.6,1009.2,0.049,0.012,97,11.4,7.6,
19/6/99 2:00,0.589,28.2,27.2,1008.5,0.054,0.013,88,9.5,6.7,
19/6/99 3:00,0.548,28.2,27.2,1008.3,0.031,-0.016,79,7.7,5.3,
19/6/99 4:00,0.619,28.2,26.8,1008.3,0.014,-0.035,111,8.1,5.6,
19/6/99 5:00,0.786,28.2,27.7,1008.3,0.015,-0.034,109,7.8,5,
19/6/99 6:00,0.994,28.3,26.6,1008.5,0.021,-0.028,118,8.5,6.9,
19/6/99 7:00,1.174,28.3,26.5,1009.1,0.015,-0.032,115,8.7,4.3,
19/6/99 8:00,1.293,28.3,27,1009.7,0.014,-0.027,115,5.5,3.1,
19/6/99 9:00,1.316,,,,0.009,-0.026,102,3.4,1.5,
19/6/99 10:00,1.256,28.3,26.8,1010.4,0.012,-0.019,118,3.8,3.2,
19/6/99 11:00,1.13,28.3,25.7,1010.4,0.02,-0.008,76,5.2,3.2,
19/6/99 12:00,0.969,28.3,26.2,1010.2,0.032,0.004,41,5.8,2.6,
19/6/99 13:00,0.812,28.3,25.2,1009.8,0.038,0.007,62,10.5,2.8,
19/6/99 14:00,0.672,28.3,25,1009.8,0.003,-0.032,92,9.4,3.8,
19/6/99 15:00,0.677,28.2,24.7,1009.8,0.022,-0.012,104,12,5.4,
19/6/99 16:00,0.771,28.2,24.7,1009.9,0.038,0.005,93,11.7,8.5,
19/6/99 17:00,0.938,28.2,25.7,1009.6,0.054,0.021,91,11.2,4.3,
19/6/99 18:00,1.125,28.2,26.4,1010.1,0.052,0.016,86,6.7,4.9,
19/6/99 19:00,1.288,28.1,26.3,1010.6,0.031,0,74,7.3,4.1,
19/6/99 20:00,1.446,28,26.7,1010.9,0.053,0.027,105,8.8,5.7,
19/6/99 21:00,1.5,28.1,23.9,1012.1,0.056,0.034,61,11,5.3,
19/6/99 22:00,1.425,28.1,25.6,1012.2,0.025,0.014,109,9.6,5.4,
19/6/99 23:00,1.296,28.1,24.6,1012.1,0.025,0.015,131,8.6,6.7,
20/6/99 0:00,1.109,28,23.6,1011.9,0.025,0.013,140,13.1,6.6,
20/6/99 1:00,0.934,28,23.7,1011.1,0.05,0.036,123,10.9,7.3,
20/6/99 2:00,0.746,27.9,24.9,1010.4,0.03,0.008,116,10.7,7.2,
20/6/99 3:00,0.67,28,25,1010.3,0.052,0.023,95,8.1,4.3,
20/6/99 4:00,0.67,28.1,25,1009.8,0.062,0.032,94,6.2,3.4,
20/6/99 5:00,0.719,28.1,25.3,1009.3,0.04,0.005,78,5.1,2.8,
20/6/99 6:00,0.878,28.1,25.4,1009.3,0.067,0.028,59,4.8,2.5,
20/6/99 7:00,1.034,28.1,25.6,1009.7,0.062,0.023,45,4.9,2.3,
20/6/99 8:00,1.179,28.1,25.6,1010,0.056,0.02,56,5,2.2,
20/6/99 9:00,1.285,28.1,25.6,1010.5,0.06,0.029,45,4.2,2.1,
20/6/99 10:00,1.338,28.1,26,1010.5,0.081,0.054,53,4.4,2.5,
20/6/99 11:00,1.262,28.1,26,1010.6,0.045,0.018,64,5.1,2.4,
20/6/99 12:00,1.15,28.1,26.2,1010.5,0.034,0.007,61,5.9,2.8,
20/6/99 13:00,1.032,28.1,26.2,1010.3,0.049,0.021,62,5,2.8,
20/6/99 14:00,0.905,28.1,26.3,1010,0.05,0.021,61,4.8,2.3,
20/6/99 15:00,0.81,28.1,26.2,1009.7,0.043,0.011,61,4.7,1.4,
20/6/99 16:00,0.808,28.1,26.1,1009.6,0.061,0.025,46,3.7,1.6,
20/6/99 17:00,0.863,28.1,26.3,1009.7,0.066,0.03,68,4.4,3.1,
20/6/99 18:00,0.972,28.1,26.3,1010.1,0.07,0.035,66,5.4,2.8,
20/6/99 19:00,1.116,28.1,26.5,1010.8,0.075,0.044,65,4.7,2.7,
20/6/99 20:00,1.252,28,26.8,1011.2,0.07,0.047,67,5,3,
20/6/99 21:00,1.372,28.1,27.4,1011.4,0.084,0.064,58,4.4,2.7,
20/6/99 22:00,1.434,28.1,27.2,1011.4,0.099,0.081,63,4.6,2.8,
20/6/99 23:00,1.376,28.1,27.6,1011,0.068,0.05,70,5,2.2,
21/6/99 0:00,1.269,28.1,27.7,1010.3,0.057,0.034,66,5.1,3.2,
21/6/99 1:00,1.139,28.2,27.7,1009.5,0.072,0.042,64,4.8,3.3,
21/6/99 2:00,0.971,28.2,27.9,1008.9,0.065,0.027,48,5.1,3.3,
21/6/99 3:00,0.803,28.2,28,1008.8,0.038,-0.005,43,4.9,2.8,
21/6/99 4:00,0.733,28.2,27.8,1008.4,0.058,0.013,58,5.7,2.9,
21/6/99 5:00,0.719,28.2,27.7,1008.7,0.064,0.016,43,5.8,2.9,
21/6/99 6:00,0.769,28.2,27.6,1009,0.065,0.02,34,6.2,3.2,
21/6/99 7:00,0.914,28.2,26.2,1009.8,0.102,0.06,45,9.7,4,
21/6/99 8:00,1.05,,26.8,1010.3,0.096,0.063,48,7.2,3.7,
21/6/99 9:00,1.181,,,,0.085,,,,,
21/6/99 10:00,1.298,,,,0.095,,,,,
21/6/99 11:00,1.333,28.2,26.6,1010.6,0.079,0.056,43,8.1,2.9,
21/6/99 12:00,1.293,28.2,24.7,1010,0.055,0.026,60,7.8,1.7,
21/6/99 13:00,1.234,28.1,25.3,1009.7,0.069,0.037,71,10.7,4.4,
21/6/99 14:00,1.116,28.1,26,1009.1,0.064,0.028,47,10.7,4.2,
21/6/99 15:00,1.009,28.1,25.6,1008.9,0.079,0.038,73,11.3,7.7,
21/6/99 16:00,0.879,28.1,24.7,1008.9,0.045,0.002,62,13.7,3.9,
21/6/99 17:00,0.891,28.1,25.6,1008.5,0.103,0.059,57,7.6,3.3,
21/6/99 18:00,0.858,28.1,26,1009.5,0.057,0.011,67,8.1,3.7,
21/6/99 19:00,0.941,28.1,26.1,1009.7,0.072,0.035,40,7.9,3.5,
21/6/99 20:00,1.045,28.1,26.5,1010.4,0.066,0.032,62,7.3,3.9,
21/6/99 21:00,1.181,28.1,25.3,1010.7,0.08,0.052,28,12,5.7,
21/6/99 22:00,1.285,28.1,25.1,1010.5,0.076,0.051,88,11.5,7.3,
21/6/99 23:00,1.35,28.1,24.2,1011,0.079,0.053,38,10.1,7.2,
22/6/99 0:00,1.327,28.1,25,1010.4,0.058,0.035,31,8.2,4.6,
22/6/99 1:00,1.252,28.1,25.5,1009.9,0.052,0.023,65,5.8,2.9,
22/6/99 2:00,1.134,28.1,24.3,1009.9,0.054,0.02,25,12,6.1,
22/6/99 3:00,0.999,28.1,23.6,1009.4,0.067,0.034,53,8.3,4,
22/6/99 4:00,0.871,28.1,23.9,1008.5,0.081,0.042,32,7.2,3.2,
22/6/99 5:00,0.738,28.1,24.9,1009,0.049,0.002,65,5.2,2.8,
22/6/99 6:00,0.693,28.1,25.1,1009.5,0.04,-0.002,52,5.7,2.6,
22/6/99 7:00,0.744,28.1,25.1,1010.1,0.055,0.018,46,5.7,2.6,
22/6/99 8:00,0.87,28.1,24.7,1010.9,0.077,0.046,82,10.8,3.7,
22/6/99 9:00,1.016,28.1,25.3,1011.8,0.076,0.054,75,6,4.4,
22/6/99 10:00,1.191,28.1,24.5,1011.9,0.094,0.08,61,6.8,2.8,
22/6/99 11:00,1.288,28.1,24.2,1012.1,0.061,0.048,72,7.6,5.7,
22/6/99 12:00,1.345,28.1,23.7,1011.5,0.045,0.033,65,5.5,3,
22/6/99 13:00,1.322,28.1,23.8,1010.2,0.021,0.002,90,4.8,1.6,
22/6/99 14:00,1.228,28.1,24,1009.6,-0.006,-0.036,73,3.4,1.1,
22/6/99 15:00,1.131,28.1,24.3,1008.9,0.016,-0.022,47,2.7,2.1,
22/6/99 16:00,1.007,28.1,24.8,1009.2,0.034,-0.009,46,4.4,2.8,
22/6/99 17:00,0.881,28.1,24.8,1009.4,0.033,-0.007,45,3.9,2.3,
22/6/99 18:00,0.805,28.1,25.1,1009.9,0.039,0.001,60,4.2,1.9,
22/6/99 19:00,0.81,28,25.7,1010.9,0.06,0.027,72,4,2.7,
22/6/99 20:00,0.849,28,26.3,1011.6,0.047,0.025,75,5.4,4.3,
22/6/99 21:00,0.966,28,26.8,1011.6,0.058,0.041,70,5.8,3.1,
22/6/99 22:00,1.096,28.1,26.8,1012.2,0.052,0.037,66,5.4,3.5,
22/6/99 23:00,1.221,28.1,23.9,1012.1,0.046,0.036,75,13,7.2,
23/6/99 0:00,1.301,28.1,22.7,1011.7,0.04,0.029,92,9.9,5.2,
23/6/99 1:00,1.322,28.1,23.9,1010.4,0.043,0.026,107,5.1,3.1,
23/6/99 2:00,1.243,28.1,25.5,1009.9,0.022,-0.006,73,7.4,5.5,
23/6/99 3:00,1.119,28.1,25.7,1008.9,0.021,-0.014,82,7.3,4.8,
23/6/99 4:00,0.985,28.1,25.5,1008.6,0.049,0.006,73,8.2,4.7,
23/6/99 5:00,0.822,28.1,25.7,1008.8,0.047,0.001,83,8.4,4.5,
23/6/99 6:00,0.697,28.1,25.8,1009.5,0.041,-0.002,83,6.6,4.8,
23/6/99 7:00,0.644,28.1,25.9,1010.1,0.033,-0.003,95,6.9,4.3,
23/6/99 8:00,0.697,28.1,26,1010.7,0.043,0.012,107,6.5,5,
23/6/99 9:00,0.833,28.1,25.8,1011.3,0.055,0.031,89,8.1,4.3,
23/6/99 10:00,1.023,28.1,25.5,1011.3,0.07,0.051,121,6.9,3,
23/6/99 11:00,1.189,28,25.9,1011.4,0.048,0.028,72,6,4.5,
23/6/99 12:00,1.344,28,25.8,1011.4,0.046,0.028,89,5.9,3.7,
23/6/99 13:00,1.42,28,25.9,1010.5,0.036,0.017,91,5.3,2.6,
23/6/99 14:00,1.412,28,25.7,1009.9,0.029,0.001,75,6.1,4.9,
23/6/99 15:00,1.307,28,25.8,1009.7,0.01,-0.023,87,5.6,3.9,
23/6/99 16:00,1.178,27.9,25,1009.6,0.032,-0.003,89,6.5,1.3,
23/6/99 17:00,1.026,28,25.9,1009.9,0.062,0.026,95,5.4,3.2,
23/6/99 18:00,0.844,28,25.9,1009.9,0.044,0.01,95,5.3,2.9,
23/6/99 19:00,0.736,28,26.1,1010.6,0.044,0.012,79,4.4,2.3,
23/6/99 20:00,0.703,28,26.3,1010.9,0.036,0.01,88,4.8,2.5,
23/6/99 21:00,0.787,28,26.8,1011.3,0.059,0.036,80,4.3,2.7,
23/6/99 22:00,0.915,28.1,26.9,1011.2,0.055,0.035,70,4.7,2.2,
23/6/99 23:00,1.066,28.1,27.4,1010.7,0.036,0.015,53,4.3,2.5,
24/6/99 0:00,1.227,28.1,27.4,1010.2,0.036,0.009,61,5.1,2.9,
24/6/99 1:00,1.367,28.2,27.7,1009.9,0.069,0.039,45,5.1,2.6,
24/6/99 2:00,1.37,28.1,27.8,1009,0.052,0.018,48,5,2.4,
24/6/99 3:00,1.276,28.1,27.9,1008.5,0.03,-0.013,41,5,3.2,
24/6/99 4:00,1.124,28.1,27.6,1008.1,0.029,-0.02,47,5.9,3.5,
24/6/99 5:00,0.968,28.1,26.5,1008.7,0.068,0.017,31,5.6,3.7,
24/6/99 6:00,0.804,28.2,27.2,1009.2,0.091,0.046,41,6.2,2.9,
24/6/99 7:00,0.632,28.1,25.4,1010.2,0.046,0.007,3,8.4,6.9,
24/6/99 8:00,0.603,,,,0.05,0.021,,,,
24/6/99 9:00,0.681,28.1,26.5,1011.3,0.054,0.031,53,6.1,3.3,
24/6/99 10:00,0.846,28.1,26.6,1011.6,0.055,0.037,51,5.8,2.2,
24/6/99 11:00,1.054,28.1,26.4,1011.4,0.044,0.027,45,5.8,2,
24/6/99 12:00,1.265,28,25.7,1011.2,0.032,0.013,51,9.3,2.5,
24/6/99 13:00,1.451,28,25.8,1010.3,0.046,0.024,57,6.6,3.3,
