Date UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
29/6/19 22:00,0.677,29.1,29.9,1011.4,0.032,0.013,302,2.5,1.3,
29/6/19 23:00,0.872,29.1,30,1011.1,0.012,-0.006,313,3.2,2.3,
30/6/19 0:00,1.134,29.2,30.2,1010.7,0.006,-0.015,303,3.9,2.5,
30/6/19 1:00,1.368,29.3,30.3,1010.3,-0.005,-0.031,307,3.4,1.8,
30/6/19 2:00,1.546,29.4,31.4,1009.6,0.017,-0.013,332,4.3,2.4,
30/6/19 3:00,1.587,29.5,31.3,1008.8,0.033,-0.004,7,3.8,1.9,
30/6/19 4:00,1.479,29.5,31.3,1008.5,0.036,-0.008,339,4.4,2.5,
30/6/19 5:00,1.287,29.7,30.7,1008.6,0.065,0.018,328,3.6,2.2,
30/6/19 6:00,1.018,29.9,30.7,1009.2,0.075,0.029,345,3.1,1.8,
30/6/19 7:00,0.754,30,29.5,1009.9,0.076,0.036,355,2.5,1.2,
30/6/19 8:00,0.609,30.2,28.9,1010.5,0.102,0.069,2,3.4,1.4,
30/6/19 9:00,0.562,30.3,28.8,1010.9,0.083,0.057,4,2.6,1.4,
30/6/19 10:00,0.678,30.3,28.3,1011,0.076,0.053,10,4,0.5,
30/6/19 11:00,0.889,30.3,28.3,1011.3,0.039,0.017,36,2.8,1.1,
30/6/19 12:00,1.229,30.3,28.1,1011.1,0.057,0.038,30,2.3,0.6,
30/6/19 13:00,1.542,30.3,28.1,1010.6,0.051,0.029,27,2.3,0.9,
30/6/19 14:00,1.77,30.3,28,1009.9,0.044,0.017,14,1.6,0.9,
30/6/19 15:00,1.872,30.3,28,1009.4,0.051,0.017,71,1.9,0.8,
30/6/19 16:00,1.817,30.4,27.9,1009.2,0.061,0.022,63,1.8,0.9,
30/6/19 17:00,1.601,30.4,27.8,1009.2,0.06,0.02,70,1.6,1,
30/6/19 18:00,1.314,30.4,27.7,1009.3,0.09,0.05,57,2.1,0.6,
30/6/19 19:00,0.991,30.4,27.9,1009.5,0.115,0.076,31,1.6,0.8,
30/6/19 20:00,0.725,30.3,29.9,1010.2,0.14,0.103,359,3.7,1.9,
30/6/19 21:00,0.538,30.4,31.4,1010.9,0.11,0.08,357,3.6,1.4,
30/6/19 22:00,0.51,30.4,31.3,1011.3,0.072,0.049,27,3.6,1.6,
30/6/19 23:00,0.624,30.5,30.8,1011.2,0.02,0.001,48,2.9,1.7,
1/7/19 0:00,0.9,30.6,32.1,1010.7,0.016,-0.005,14,3.3,1.7,
1/7/19 1:00,1.214,30.5,32.5,1010,0.009,-0.018,10,3.8,2,
1/7/19 2:00,1.485,30.1,30.7,1009.5,0.011,-0.022,33,4.9,2.3,
1/7/19 3:00,1.662,30.1,32.1,1009,0.044,0.006,27,4.5,1.8,
1/7/19 4:00,1.646,30,31.3,1009,0.044,0.001,38,4.7,2.3,
1/7/19 5:00,1.472,30,30.3,1009,0.037,-0.006,36,5.3,3,
1/7/19 6:00,1.23,30.1,30,1009.5,0.074,0.032,52,4.6,2.1,
1/7/19 7:00,0.922,30.1,28.9,1010.1,0.089,0.052,46,5.9,1.5,
1/7/19 8:00,0.654,30,29.1,1010.7,0.1,0.069,48,4.1,1.9,
1/7/19 9:00,0.496,30,29,1011.1,0.092,0.067,46,4.4,1.6,
1/7/19 10:00,0.488,29.9,28.8,1011.3,0.063,0.042,63,4.6,1.9,
1/7/19 11:00,0.668,29.8,28.7,1011.4,0.055,0.036,57,4.7,1.5,
1/7/19 12:00,0.946,29.7,28.6,1010.8,0.018,-0.001,43,4.1,1.9,
1/7/19 13:00,1.331,29.6,28.5,1009.9,0.026,0.001,44,4,2,
1/7/19 14:00,1.685,29.6,28.4,1009,0.037,0.003,59,4.5,1.8,
1/7/19 15:00,1.916,29.5,28.4,1008.7,0.044,0.001,49,5.1,2.3,
1/7/19 16:00,1.965,29.5,28.4,1008.7,0.041,-0.004,57,4.2,1.6,
1/7/19 17:00,1.837,29.5,28.3,1008.8,0.044,-0.001,59,4,1.8,
1/7/19 18:00,1.572,29.4,28.4,1009.2,0.067,0.023,44,4.7,2.2,
1/7/19 19:00,1.203,29.4,28.4,1009.8,0.08,0.04,46,5.2,2.3,
1/7/19 20:00,0.821,29.5,28.7,1010.7,0.088,0.055,50,6.8,2.6,
1/7/19 21:00,0.544,29.4,30.6,1010.8,0.104,0.079,45,5,1.9,
1/7/19 22:00,0.383,29.5,30.3,1011,0.067,0.043,41,6.7,2.6,
1/7/19 23:00,0.404,29.5,32,1010.9,0.023,0,77,4.8,1.5,
2/7/19 0:00,0.64,29.4,31.4,1010.7,0.027,0.004,81,5.1,2.6,
2/7/19 1:00,0.981,29.4,30.6,1010.3,0.03,0.005,80,6.6,2.9,
2/7/19 2:00,1.303,29.4,30.2,1009.6,-0.001,-0.031,76,6,2.4,
2/7/19 3:00,1.599,29.4,30.5,1009,0.028,-0.009,79,6.2,3.2,
2/7/19 4:00,1.707,29.4,30.6,1008.6,0.025,-0.018,85,5.4,2.7,
2/7/19 5:00,1.646,29.4,30.6,1008.7,0.03,-0.016,42,4.1,1.8,
2/7/19 6:00,1.437,29.4,29.9,1009.6,0.046,0.002,64,3.9,1.3,
2/7/19 7:00,1.125,29.4,29.4,1010.3,0.062,0.027,59,3.2,1.3,
2/7/19 8:00,0.775,29.4,29,1010.8,0.06,0.031,73,3.5,1.6,
2/7/19 9:00,0.517,29.4,28.9,1011.5,0.073,0.05,74,3.3,1.6,
2/7/19 10:00,0.403,29.4,28.8,1011.8,0.071,0.054,80,3.2,1.5,
2/7/19 11:00,0.485,29.3,28.5,1011.9,0.072,0.058,41,3.7,1.6,
2/7/19 12:00,0.714,29.3,28.4,1011.7,0.05,0.037,50,2.9,0.9,
2/7/19 13:00,1.088,29.3,28.4,1011.2,0.053,0.037,50,2.2,1.1,
2/7/19 14:00,1.481,29.3,27.1,1010.4,0.035,0.014,126,5,2.6,
2/7/19 15:00,1.846,29.2,28,1009.9,0.056,0.027,44,2.9,1.4,
2/7/19 16:00,2.052,29.2,27.9,1009.9,0.07,0.037,1,4.8,3.4,
2/7/19 17:00,2.029,29.2,26.7,1009.8,0.051,0.017,43,6.2,2.1,
2/7/19 18:00,1.835,29.2,26.7,1010.3,0.056,0.022,33,4.3,2,
2/7/19 19:00,1.479,29.2,27,1011,0.052,0.023,75,3.7,1.7,
2/7/19 20:00,1.054,29.2,29.3,1011.3,0.055,0.033,39,3.4,1.6,
2/7/19 21:00,0.696,29.2,29.3,1011.3,0.098,0.079,83,3.2,1.6,
2/7/19 22:00,0.449,29.3,29.9,1011.8,0.121,0.103,85,3.8,1.7,
2/7/19 23:00,0.336,29.3,30.7,1011.3,0.082,0.067,25,4.2,1.7,
3/7/19 0:00,0.456,29.3,31.6,1011.1,0.076,0.056,34,3.7,1.2,
3/7/19 1:00,0.746,29.3,31.1,1010.5,0.08,0.058,46,4,1.7,
3/7/19 2:00,1.086,29.3,28.3,1009.7,0.042,0.014,143,5.6,3,
3/7/19 3:00,1.447,29.3,28.9,1009.3,0.044,0.009,161,4.8,1.8,
3/7/19 4:00,1.692,29.4,29.7,1008.6,0.047,0.007,139,3.7,1.9,
3/7/19 5:00,1.753,29.3,29.8,1008.3,0.043,-0.004,159,2.6,1.7,
3/7/19 6:00,1.647,29.3,29.2,1008.5,0.057,0.008,132,4.3,2.7,
3/7/19 7:00,1.389,29.3,28.6,1009.3,0.073,0.026,155,3.7,2.9,
3/7/19 8:00,1.045,29.3,28.4,1010.1,0.085,0.047,123,3.2,1.2,
3/7/19 9:00,0.744,29.4,28.4,1010.7,0.134,0.103,129,2.5,1.3,
3/7/19 10:00,0.52,29.3,28.4,1010.9,0.152,0.127,123,2.9,1.3,
3/7/19 11:00,0.398,29.3,28.3,1010.9,0.09,0.067,119,2.3,1.4,
3/7/19 12:00,0.556,29.3,28.2,1010.8,0.11,0.087,119,2.3,1.1,
3/7/19 13:00,0.818,29.3,28.2,1010.2,0.07,0.045,134,2.4,0.8,
3/7/19 14:00,1.214,29.3,28.2,1009.5,0.057,0.026,163,1.5,1.1,
3/7/19 15:00,1.638,29.3,28.1,1009.1,0.063,0.025,157,1.5,1.1,
3/7/19 16:00,1.951,29.3,28.1,1009.1,0.057,0.016,161,1.9,1.1,
3/7/19 17:00,2.11,29.3,28.1,1009,0.072,0.031,146,2,1,
3/7/19 18:00,2.046,29.3,27.5,1009.3,0.072,0.03,132,1.6,0.3,
3/7/19 19:00,1.776,29.3,28.1,1009.9,0.058,0.02,156,1.7,0.2,
3/7/19 20:00,1.383,29.3,29.8,1010.4,0.061,0.028,280,1.7,0.9,
3/7/19 21:00,0.941,29.3,30.1,1010.7,0.063,0.034,213,1,0.1,
3/7/19 22:00,0.584,29.3,29.8,1010.9,0.091,0.065,139,2.3,0.8,
3/7/19 23:00,0.363,29.3,30.6,1010.7,0.094,0.071,180,2.4,1,
4/7/19 0:00,0.327,29.3,31.1,1010.2,0.075,0.049,216,2.7,1.5,
4/7/19 1:00,0.49,29.4,30.6,1009.7,0.06,0.029,197,3.3,2.4,
4/7/19 2:00,0.787,29.7,31.1,1009.2,0.033,-0.003,202,3.2,1.9,
4/7/19 3:00,1.175,29.7,31,1008.8,0.033,-0.008,213,2.6,1,
4/7/19 4:00,1.488,30.1,30.3,1008.7,0.007,-0.038,204,5.7,4.2,
4/7/19 5:00,1.688,29.6,30.3,1008.5,0.006,-0.039,171,5,1.4,
4/7/19 6:00,1.717,29.6,30.5,1008.5,0.021,-0.026,227,2.5,1.7,
4/7/19 7:00,1.568,29.6,29.7,1008.9,0.038,-0.009,248,3.3,1.7,
4/7/19 8:00,1.279,30.2,29.3,1009.5,0.05,0.008,218,3.1,0.7,
4/7/19 9:00,0.963,30.4,29.3,1009.7,0.096,0.059,204,2.3,0.6,
4/7/19 10:00,0.623,30.7,29.3,1010.3,0.085,0.051,323,2.5,1.4,
4/7/19 11:00,0.391,30.3,28.8,1010.3,0.051,0.022,175,3.5,2,
4/7/19 12:00,0.424,30.3,28.6,1009.8,0.09,0.06,268,5.1,3.7,
4/7/19 13:00,0.582,30.3,28.4,1009.2,0.063,0.028,284,4.8,2.5,
4/7/19 14:00,0.898,30.2,28.2,1008.6,0.044,0.003,315,4.7,3.5,
4/7/19 15:00,1.306,30.2,28.1,1008.5,0.034,-0.012,339,5.1,1.7,
4/7/19 16:00,1.694,29.7,28.3,1008.5,0.024,-0.023,339,2.1,1.6,
4/7/19 17:00,1.988,29.6,28,1008.6,0.044,-0.003,334,2.3,0.9,
4/7/19 18:00,2.058,29.8,28.1,1008.6,0.025,-0.022,313,2.9,1.3,
4/7/19 19:00,1.945,29.8,28.2,1009.3,0.029,-0.017,248,2.5,0.3,
4/7/19 20:00,1.648,29.9,29,1010,0.028,-0.01,209,3.7,2.6,
4/7/19 21:00,1.25,29.9,31.6,1010.3,0.04,0.008,268,2.7,0.7,
4/7/19 22:00,0.83,30,29.3,1010.3,0.051,0.022,316,4.5,3.9,
4/7/19 23:00,0.498,29.9,32.3,1010,0.061,0.032,279,3.9,2.1,
5/7/19 0:00,0.329,29.8,32.7,1009.7,0.059,0.026,281,4,2.1,
5/7/19 1:00,0.357,30,29.9,1009.4,0.051,0.016,309,4.9,1.7,
5/7/19 2:00,0.57,29.9,29.9,1008.9,0.051,0.012,316,5.2,2.4,
5/7/19 3:00,0.893,29.9,30.8,1008.3,0.036,-0.008,307,4.2,2.6,
5/7/19 4:00,1.276,29.9,30.8,1008,0.049,-0.001,323,4.2,2.3,
5/7/19 5:00,1.557,30,30.7,1007.9,0.031,-0.022,340,4,2.5,
5/7/19 6:00,1.702,30,29.3,1008.5,0.026,-0.027,253,3.9,2.5,
5/7/19 7:00,1.664,30,28.4,1008.9,0.017,-0.03,292,4.8,3.3,
5/7/19 8:00,1.488,30.1,28.4,1009.1,0.035,-0.008,322,4.3,2.3,
5/7/19 9:00,1.209,30.2,28.6,1009.6,0.063,0.022,342,4.1,2.8,
5/7/19 10:00,0.865,30.2,28.4,1010,0.064,0.028,353,3.9,1.5,
5/7/19 11:00,0.604,30.4,28.4,1010,0.092,0.06,341,1.9,0.9,
5/7/19 12:00,0.437,30.5,28.4,1009.9,0.071,0.038,359,2.3,1.3,
5/7/19 13:00,0.5,30.6,28.3,1009.7,0.094,0.061,353,2.3,1.2,
5/7/19 14:00,0.689,30.5,28.1,1009.2,0.07,0.034,359,2.9,0.7,
5/7/19 15:00,1,30.5,28.1,1008.8,0.037,-0.004,7,2.4,1,
5/7/19 16:00,1.391,30.5,28.1,1008.8,0.029,-0.015,2,2.6,0.7,
5/7/19 17:00,1.747,30.4,28,1008.7,0.034,-0.01,20,1.9,0.5,
5/7/19 18:00,1.972,30.4,28.2,1008.9,0.04,-0.005,358,3.1,1.3,
5/7/19 19:00,1.995,30.3,28.2,1009.5,0.027,-0.016,17,3.1,0.5,
5/7/19 20:00,1.833,30.3,30.7,1010,0.019,-0.017,25,2.2,0.8,
5/7/19 21:00,1.519,30.3,31.1,1010.3,0.015,-0.017,15,2.4,1.2,
5/7/19 22:00,1.132,30.4,32.4,1010.3,0.025,-0.005,355,3.2,1.7,
5/7/19 23:00,0.794,30.4,32.7,1010.1,0.077,0.047,348,3.8,2.5,
6/7/19 0:00,0.498,30.4,32.2,1009.9,0.064,0.033,10,3.5,2,
6/7/19 1:00,0.363,30.4,31.4,1009.4,0.038,0.005,34,4.3,2.6,
6/7/19 2:00,0.43,30.4,32.6,1008.9,0.031,-0.008,19,4.1,1.8,
6/7/19 3:00,0.655,30.3,31.4,1008.6,0.029,-0.015,30,4.5,2.2,
6/7/19 4:00,0.971,30.3,30.9,1008.5,0.02,-0.026,35,4.5,2.5,
6/7/19 5:00,1.319,30.4,31,1008.5,0.035,-0.012,30,4.2,2.1,
6/7/19 6:00,1.559,30.3,30.7,1008.7,0.027,-0.02,43,4.2,1.8,
6/7/19 7:00,1.661,30.3,29.3,1009.4,0.024,-0.02,82,5,1.3,
6/7/19 8:00,1.602,30.3,29.5,1010,0.025,-0.013,57,3.7,1.7,
6/7/19 9:00,1.403,30.3,28.9,1010.5,0.026,-0.006,49,6.2,1.4,
6/7/19 10:00,1.142,30.3,28.9,1011,0.056,0.03,51,3.2,1.2,
6/7/19 11:00,0.849,30.2,29,1011,0.071,0.049,55,3.4,1.4,
6/7/19 12:00,0.645,30.2,29,1011,0.107,0.085,57,3.9,1.3,
6/7/19 13:00,0.497,30.2,28.8,1010.7,0.058,0.035,69,4.1,1.8,
6/7/19 14:00,0.531,30.1,28.7,1010.4,0.021,-0.004,63,4,1.6,
6/7/19 15:00,0.777,30.1,28.5,1010,0.047,0.018,38,3.8,1.7,
6/7/19 16:00,1.067,30,28.5,1010,0.014,-0.018,38,3.6,1.9,
6/7/19 17:00,1.419,30,28.6,1009.8,0.012,-0.02,33,4,2,
6/7/19 18:00,1.726,29.9,28.5,1009.8,0.026,-0.008,41,3.9,2.1,
6/7/19 19:00,1.884,29.8,28.6,1010.3,0.022,-0.012,30,4.5,2.1,
6/7/19 20:00,1.873,29.9,29.8,1010.8,0.016,-0.013,28,4.1,1.9,
6/7/19 21:00,1.707,29.9,30.6,1011.2,0.02,-0.003,37,4.3,2.4,
6/7/19 22:00,1.405,29.9,31.2,1011.2,0.016,-0.004,42,5.1,2.3,
6/7/19 23:00,1.071,29.9,30.2,1010.8,0.04,0.019,54,6.6,2,
7/7/19 0:00,0.771,29.9,31,1010.5,0.071,0.047,62,4.7,2.3,
7/7/19 1:00,0.539,29.9,31.6,1009.8,0.06,0.032,68,5.1,2.2,
7/7/19 2:00,0.479,30,31.2,1009,0.064,0.029,77,6.3,2.6,
7/7/19 3:00,0.551,29.9,30.7,1008.3,0.041,-0.002,78,6.1,2.1,
7/7/19 4:00,0.751,29.8,30.3,1008.1,0.021,-0.028,86,5.1,3.1,
7/7/19 5:00,1.036,29.8,30.1,1008.3,0.015,-0.036,74,5.4,2.3,
7/7/19 6:00,1.312,29.8,29.4,1008.1,0.007,-0.042,103,4.9,2.4,
7/7/19 7:00,1.519,29.8,29.1,1008.6,0.014,-0.037,98,4.7,3,
7/7/19 8:00,1.58,29.7,29.3,1009.4,0.004,-0.042,80,4.9,1.7,
7/7/19 9:00,1.522,29.7,28.8,1010.2,0.015,-0.022,75,4.3,1.5,
7/7/19 10:00,1.336,29.6,29.1,1010.5,0.016,-0.014,80,5,2.4,
7/7/19 11:00,1.127,29.6,28.9,1010.9,0.065,0.038,74,4.7,2.1,
7/7/19 12:00,0.87,29.6,28.7,1010.7,0.069,0.046,96,4.5,2,
7/7/19 13:00,0.683,29.6,28.5,1010.3,0.074,0.049,84,3.1,1.1,
7/7/19 14:00,0.606,29.5,28.6,1009.7,0.061,0.031,77,3.1,1.3,
7/7/19 15:00,0.655,29.5,27.1,1009.4,0.03,-0.005,86,6.1,1,
7/7/19 16:00,0.846,29.5,28.1,1009,0.019,-0.02,37,3.3,1.6,
7/7/19 17:00,1.12,29.4,28.3,1009.2,0.013,-0.029,40,3.4,1.7,
7/7/19 18:00,1.384,29.4,28,1009.5,-0.016,-0.056,40,6.5,2.4,
7/7/19 19:00,1.599,29.4,26.8,1009.9,-0.034,-0.071,63,6.3,1.3,
7/7/19 20:00,1.736,29.4,28.8,1010.3,-0.012,-0.045,46,5.9,2.1,
7/7/19 21:00,1.714,29.4,28.9,1010.6,-0.007,-0.036,42,4.3,1.6,
7/7/19 22:00,1.544,29.4,31.3,1010.4,-0.014,-0.041,49,3.8,1.5,
7/7/19 23:00,1.289,29.4,31.3,1010.3,-0.007,-0.036,44,3.7,1.9,
8/7/19 0:00,1.013,29.4,31.7,1009.6,0.02,-0.01,52,4.2,1.5,
8/7/19 1:00,0.762,29.4,31.9,1008.8,0.038,0,54,4.6,2.1,
8/7/19 2:00,0.608,29.5,32.2,1008.8,0.052,0.008,56,5.2,2,
8/7/19 3:00,0.551,29.5,32.2,1008,0.031,-0.014,65,4.1,1.7,
8/7/19 4:00,0.632,29.5,31.5,1007.7,0.018,-0.035,41,5,2.1,
8/7/19 5:00,0.813,29.5,26.4,1008.7,0.005,-0.049,121,12.1,6.9,
8/7/19 6:00,1.045,29.5,25.9,1008.9,-0.012,-0.057,77,9.4,2.4,
8/7/19 7:00,1.295,29.4,25.9,1009,0.001,-0.042,72,5.5,1.5,
8/7/19 8:00,1.468,29.3,26.5,1009.5,0.008,-0.033,101,3.3,1.9,
8/7/19 9:00,1.519,29.4,26.9,1009.7,0.003,-0.035,110,3.7,2,
8/7/19 10:00,1.478,29.4,27.2,1009.8,0.022,-0.013,53,2.4,1,
8/7/19 11:00,1.348,29.4,27.5,1009.3,0.05,0.015,70,3.2,1.4,
8/7/19 12:00,1.134,29.4,27.7,1009.2,0.051,0.012,31,5.4,2,
8/7/19 13:00,0.932,29.4,27.6,1008.2,0.066,0.025,3,4.9,2.2,
8/7/19 14:00,0.796,29.4,28.1,1007.2,0.086,0.036,12,5.8,1.7,
8/7/19 15:00,0.747,29.4,28.1,1006.6,0.088,0.026,10,6.3,2.7,
8/7/19 16:00,0.78,29.4,27.7,1007.4,0.056,-0.01,45,10.3,4.2,
8/7/19 17:00,0.912,29.3,27.6,1007.6,0.025,-0.033,50,7.2,2.5,
8/7/19 18:00,1.127,29.3,28,1007.8,0.016,-0.04,78,7.6,3.5,
8/7/19 19:00,1.349,29.2,28.5,1008.5,0.005,-0.048,87,9.9,4.4,
8/7/19 20:00,1.506,29.2,27.5,1009.1,-0.02,-0.066,105,9.6,3.7,
8/7/19 21:00,1.6,29.1,27.4,1009.5,-0.015,-0.055,129,9.1,6.4,
8/7/19 22:00,1.588,29.2,28.6,1009.5,0,-0.037,126,8.3,4.8,
8/7/19 23:00,1.464,29.2,28.8,1009.1,0.011,-0.027,131,6.4,4.5,
9/7/19 0:00,1.246,29.4,29.2,1008.4,0.008,-0.034,131,7.4,5.3,
9/7/19 1:00,1.029,29.6,29.3,1008,0.036,-0.012,143,7.3,4.8,
9/7/19 2:00,0.839,29.7,29.5,1007.6,0.063,0.011,166,6.7,3.3,
9/7/19 3:00,0.728,29.7,29.6,1007.1,0.089,0.032,163,4.7,3,
9/7/19 4:00,0.655,29.7,29.4,1007,0.044,-0.017,153,5.2,3.7,
9/7/19 5:00,0.733,29.8,28.8,1007.2,0.046,-0.016,173,7.9,3.3,
9/7/19 6:00,0.871,29.9,29.4,1007.7,0.022,-0.037,155,4.3,3.2,
9/7/19 7:00,1.074,29.8,29.2,1008.3,0.015,-0.04,155,4.4,2.7,
9/7/19 8:00,1.264,29.7,29.1,1008.9,0,-0.048,151,4,3.1,
9/7/19 9:00,1.419,29.7,29,1009.5,0.005,-0.038,141,4,2.3,
9/7/19 10:00,1.484,29.7,29.1,1009.8,0.008,-0.029,144,4.5,3.2,
9/7/19 11:00,1.456,29.6,28.9,1010,0.016,-0.018,120,3.8,2.2,
9/7/19 12:00,1.373,29.6,28.8,1009.6,0.055,0.023,122,4,3.1,
9/7/19 13:00,1.207,29.5,28.4,1009.2,0.065,0.028,93,5.1,2.5,
9/7/19 14:00,1.014,29.5,27.3,1009.1,0.056,0.016,83,8.6,4.3,
9/7/19 15:00,0.875,29.5,27.4,1008.7,0.06,0.018,91,7.9,3.9,
9/7/19 16:00,0.792,29.4,26.9,1008.8,0.038,-0.006,89,8.5,3.6,
9/7/19 17:00,0.82,29.4,27.2,1008.5,0.035,-0.01,96,7.2,2.8,
9/7/19 18:00,0.919,29.3,27.5,1008.9,0.021,-0.026,106,6,2.7,
9/7/19 19:00,1.065,29.3,28.1,1009.4,-0.001,-0.043,109,5.5,3.4,
9/7/19 20:00,1.241,29.3,28.7,1009.8,-0.009,-0.047,115,5,2.8,
9/7/19 21:00,1.386,29.3,29.2,1010.3,-0.019,-0.052,103,4.7,2.6,
9/7/19 22:00,1.486,29.3,29.3,1009.9,-0.003,-0.033,122,4.7,2.9,
9/7/19 23:00,1.49,29.3,29.8,1009.7,0.007,-0.027,108,4.2,2.7,
10/7/19 0:00,1.409,29.3,30.2,1009.5,0.022,-0.013,101,4.7,2.3,
10/7/19 1:00,1.259,29.3,30.3,1009,0.039,0.001,93,4.6,2.3,
10/7/19 2:00,1.054,29.4,30.7,1008.4,0.034,-0.009,96,5,2.5,
10/7/19 3:00,0.907,29.4,29.9,1008.3,0.072,0.024,105,4.8,2.6,
10/7/19 4:00,0.787,29.4,29.7,1008.2,0.079,0.029,105,3.6,2.1,
10/7/19 5:00,0.738,29.3,29.9,1008.5,0.07,0.02,86,3,1.5,
10/7/19 6:00,0.756,29.3,29.4,1008.9,0.037,-0.01,95,3.1,1.6,
10/7/19 7:00,0.864,29.3,29.1,1009.6,0.012,-0.031,116,3.3,1.9,
10/7/19 8:00,1.039,29.3,29.1,1010.2,0.001,-0.034,109,2.8,1.8,
10/7/19 9:00,1.232,29.3,29,1010.7,0,-0.03,101,2.8,1.7,
10/7/19 10:00,1.377,29.3,28.9,1011,-0.012,-0.037,102,2.8,1.6,
10/7/19 11:00,1.458,29.3,28.8,1010.9,-0.013,-0.035,63,2.9,0.9,
10/7/19 12:00,1.487,29.3,28.6,1010.6,0.021,-0.002,74,3.2,1.5,
10/7/19 13:00,1.404,29.3,28.5,1010.2,0.028,0.001,68,3.1,0.9,
10/7/19 14:00,1.292,29.3,28.4,1009.6,0.067,0.036,74,2.6,0.8,
10/7/19 15:00,1.139,29.3,28.2,1009.2,0.087,0.05,49,2.1,0.8,
10/7/19 16:00,0.983,29.3,27.9,1009.4,0.085,0.045,69,2.7,1,
10/7/19 17:00,0.89,29.3,27.8,1009.1,0.084,0.046,38,3.3,1.5,
10/7/19 18:00,0.861,29.3,27.9,1009.3,0.07,0.029,46,3.3,1.3,
10/7/19 19:00,0.897,29.3,28.3,1009.7,0.042,0.003,48,3.2,1.1,
10/7/19 20:00,0.995,29.3,30,1010.1,0.013,-0.022,67,3.3,1.2,
10/7/19 21:00,1.133,29.3,30.2,1010.2,-0.01,-0.041,78,4.1,1.4,
10/7/19 22:00,1.264,29.3,31.1,1010.1,-0.032,-0.062,76,4.2,1.7,
10/7/19 23:00,1.376,29.3,31.7,1010,-0.022,-0.054,75,4.3,1.7,
11/7/19 0:00,1.421,29.3,31.8,1009.6,-0.004,-0.036,71,4.4,2,
11/7/19 1:00,1.365,29.4,31.5,1008.9,-0.001,-0.038,85,4.8,2.2,
11/7/19 2:00,1.247,29.4,30.9,1008.6,0.012,-0.031,84,4.5,2.8,
11/7/19 3:00,1.087,29.4,29.7,1008.5,0.029,-0.017,83,7.7,3.8,
11/7/19 4:00,0.939,29.3,30.2,1008.3,0.062,0.014,85,7.5,1.4,
11/7/19 5:00,0.792,29.4,30.1,1008.5,0.052,0.003,114,3.9,2.7,
11/7/19 6:00,0.725,29.3,28,1009,0.045,-0.001,151,5.6,1.4,
11/7/19 7:00,0.762,29.3,28.4,1009.4,0.051,0.009,112,3.2,0.8,
11/7/19 8:00,0.877,29.3,28.1,1010,0.047,0.01,179,4.6,2.1,
11/7/19 9:00,1.017,29.4,28.8,1010.3,0.005,-0.027,120,4.8,3.3,
11/7/19 10:00,1.208,29.2,28.6,1010.8,-0.01,-0.039,137,5,3.2,
11/7/19 11:00,1.387,29.3,28.7,1010.7,-0.009,-0.034,130,5.1,3.6,
11/7/19 12:00,1.485,29.3,28.5,1010.4,-0.023,-0.048,158,4.2,3.4,
11/7/19 13:00,1.535,29.3,27.4,1009.7,0.007,-0.023,151,9.9,5,
11/7/19 14:00,1.501,29.3,28.1,1009.4,0.045,0.009,166,5.2,1.9,
11/7/19 15:00,1.371,29.3,28.3,1009,0.063,0.024,163,3.7,2.6,
11/7/19 16:00,1.214,29.3,28.2,1009.3,0.095,0.053,153,3.1,2.3,
11/7/19 17:00,1.043,29.3,28.1,1009.6,0.108,0.069,180,3.6,2.5,
11/7/19 18:00,0.904,29.3,28.2,1009.9,0.105,0.069,159,2.8,1.1,
11/7/19 19:00,0.83,29.3,27.4,1010.3,0.088,0.055,58,1.9,1,
11/7/19 20:00,0.826,29.3,28.7,1010.5,0.051,0.021,70,1.9,0.4,
11/7/19 21:00,0.896,29.3,28.5,1010.7,0.009,-0.018,78,2.2,0.9,
11/7/19 22:00,1.042,29.3,29.9,1010.9,-0.009,-0.035,105,3.7,2.7,
11/7/19 23:00,1.186,29.3,29.5,1011,-0.039,-0.062,100,5.4,3.3,
12/7/19 0:00,1.338,29.3,29.1,1009.8,-0.021,-0.044,93,5.9,3.2,
12/7/19 1:00,1.438,29.4,28.2,1009.1,0.022,-0.013,103,5.8,3.3,
12/7/19 2:00,1.411,29.4,28.2,1009,0.029,-0.012,99,6,3.1,
12/7/19 3:00,1.326,29.4,28.7,1008.3,0.064,0.021,110,5.6,3.1,
12/7/19 4:00,1.123,29.4,28.6,1008.1,0.042,-0.008,115,4.7,2.6,
12/7/19 5:00,0.924,29.4,28.6,1008.3,0.038,-0.014,106,4.3,2.6,
12/7/19 6:00,0.777,29.4,28.6,1008.8,0.049,0,115,4.8,2.9,
12/7/19 7:00,0.703,29.4,27.9,1009.5,0.053,0.01,120,7.6,2,
12/7/19 8:00,0.705,29.4,26.8,1010,0.03,-0.007,74,6.1,1.1,
12/7/19 9:00,0.822,29.4,27.6,1010.4,0.021,-0.011,141,5.6,3.5,
12/7/19 10:00,1.028,29.4,27.9,1010.5,0.025,-0.004,107,5.5,3.7,
12/7/19 11:00,1.235,29.3,28.1,1010.7,-0.002,-0.029,112,6.6,3.6,
12/7/19 12:00,1.434,29.3,28.2,1010,-0.013,-0.039,156,6.5,3.4,
12/7/19 13:00,1.585,29.3,26.5,1009.7,0.004,-0.029,119,12.4,2.4,
